,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
0,1GnUU9oqU16P3DJRvbcsJtUKgcvmC4vEpa,sent,262196919,516135.667322835,101659,66864280,508,2017-10-20 14:43:41+00:00,2019-10-31 01:40:11+00:00
1,1Dqp3RUWAfyWskFLRRW4rQKpdXbrt1ATAc,sent,1231784392,3666024.976190476,48592,300000000,336,2016-11-08 12:54:46+00:00,2017-05-14 19:21:23+00:00
2,14AfyF8EBBoD3VXtsP4oFW9B2kcTVYBYAL,sent,168000000,4000000,4000000,4000000,42,2014-03-05 12:28:59+00:00,2014-05-02 20:30:40+00:00
3,1BpvBqTLi8odhcP46NYiXPbpR5GKTMSVkP,sent,963339736,26759437.111111111,6290000,86470000,36,2014-01-08 07:45:27+00:00,2014-02-19 12:30:41+00:00
4,1CxJZ9GGTry9fdwQ9Vgbki9MXjZTVnsKSn,received,9050343,42892.620853081,5929,185434,211,2016-02-25 22:23:52+00:00,2017-01-05 04:36:09+00:00
5,1Gtf5P6jDAnSbFtWxf8bsjLov5zvDimsGJ,received,94112498,276801.464705882,17305,12000000,340,2016-02-20 22:15:30+00:00,2019-11-06 16:47:36+00:00
6,1CqofDxmmQ9mtA5ZK9NLNkMzPQf14UUcKT,received,51219614,308551.891566265,201109,1249325,166,2017-06-10 07:27:06+00:00,2018-07-06 15:18:12+00:00
7,1HomUdRwbbJ1spnmoh1m4HRp5w36siA9id,sent,35560761705,33867392.1,20112,6927741355,1050,2014-08-04 04:29:50+00:00,2018-02-28 19:34:16+00:00
8,13zrEW7XzTzYvEquwD7FBq5HpxfcYGrLKH,sent,2226681412,8370982.751879699,10000,180721805,266,2017-08-24 08:50:03+00:00,2018-05-16 11:40:58+00:00
9,1PQ4nmgCqHHYYHv9mujz6M2grTXK3nvkeE,sent,168106489,1113288.006622517,6127,35280677,151,2017-11-09 13:26:00+00:00,2018-07-05 09:23:43+00:00
10,18f7exbFhCi9Pwh7iowtgY3o9km9KBomk1,sent,2289398448,6541138.422857143,237218,300000000,350,2017-06-02 14:00:48+00:00,2018-08-06 14:06:21+00:00
11,1H5nYjoqX18uTt1Rb7ASDwKPez7dCVmsUY,sent,421264070,1024973.406326034,21572,273954825,411,2016-03-21 16:45:25+00:00,2017-12-12 22:22:31+00:00
12,1M5EeUpgqeNAtpHE5GLnrveXviDfJdfYTi,sent,1566634007,2637430.988215488,107020,30550171,594,2018-07-02 16:27:55+00:00,2019-06-12 19:02:49+00:00
13,13AHg2jWtwUWpcUPtVVE6hhrdRju9nUb2j,sent,21230023,359830.898305085,319,540000,59,2014-08-10 07:44:36+00:00,2016-01-01 03:34:28+00:00
14,1EkHt91T2bHujDk89AZEB2iDcAdEQXKvQj,sent,2135181455,62799454.558823529,2000000,160000000,34,2014-05-30 03:58:24+00:00,2014-12-07 04:49:38+00:00
15,1De6Qjoz3ndj76146fqCRNppBkXWuxeK45,received,194906581,325930.737458194,100003,3887381,598,2017-05-07 03:05:06+00:00,2019-08-22 03:15:27+00:00
16,1EtkEMDXbnkNAkQtcHoBmqG17sVfJ2R21o,received,188422063,1223519.88961039,107903,145990000,154,2017-03-20 07:40:36+00:00,2019-10-30 03:08:47+00:00
17,12CW5qKjHhi23L2KqLLXdDHJ9qmpKFTb5d,received,936172392,1592129.918367347,1,100000000,588,2014-07-12 17:35:30+00:00,2017-12-18 09:01:15+00:00
18,1KEfqzAQMzcpuqyKsEameVMNdp4s8HWQWU,received,24305563,405092.716666667,200132,2518618,60,2018-01-07 04:43:56+00:00,2018-12-28 12:31:37+00:00
19,38Wek3R9eV9Ru5kuyuGH76xBHyBVQWsTkc,received,121864917,2065507.06779661,308052,11994021,59,2019-05-04 04:42:00+00:00,2019-11-02 01:14:48+00:00
20,1MCxmj6pkQfMqzaYLM3SEQEaTaaSu9QZij,received,16652149765,222028663.533333333,21744,4100000000,75,2014-03-12 03:32:43+00:00,2016-08-10 12:06:53+00:00
21,1QE2utKFNHiMdwaRHpjAL6stvHYVUN7PM7,received,6136000000,118000000,50000000,300000000,52,2014-02-23 02:04:08+00:00,2014-05-23 09:42:14+00:00
22,13g1TrztR5hJdoz3S7FqEGAiUigwhw9Bmn,received,4724070000,104979333.333333333,66490000,142150000,45,2014-01-11 05:30:11+00:00,2014-02-25 02:41:00+00:00
23,1QJJNu6Tzzv3xXE5VAxNUpboi7jqtfUdkb,received,18345320000,655190000,200000000,1000000000,28,2013-12-01 19:49:43+00:00,2014-01-03 03:21:20+00:00
24,1DNxqx5gboRfdoWTTeZiS9jkEykB1L4kV5,sent,271583168,1318364.893203883,100015,100000000,206,2017-12-11 07:17:34+00:00,2019-11-05 02:03:45+00:00
25,1ETAHHtaMFj3LWkgwJdbyUuaS2A2wJJ5Rg,sent,10658965755,75063139.11971831,7346,801590000,142,2014-04-07 13:37:50+00:00,2014-10-01 02:31:28+00:00
26,13qduyeXv6YDoeeKBQgwA6P47UWvVs4zpA,received,913458641,1281148.164095372,60203,16349886,713,2016-02-16 17:37:00+00:00,2017-08-23 16:12:41+00:00
27,1DArPUqfn3hZBK6QnPb1ycxaAdhJ1krWkR,received,1156470170,4430920.191570881,1700000,140000000,261,2017-07-15 19:01:18+00:00,2018-02-18 02:33:41+00:00
28,1NatsLvLQ9mpvDCycV5KHnDysFtnen7ZK1,received,123263193,2622621.127659574,6588,5155652,47,2014-08-01 19:23:18+00:00,2016-08-10 12:06:53+00:00
29,12sfoTtYHmGykpExnUBnrfsGthLxSvDUGX,received,829950000,18862500,3120000,24720000,44,2014-08-06 01:50:09+00:00,2014-09-17 19:19:02+00:00
30,3KnCT4stUmKLcuZFXo1Mn873t6tcdixwPE,sent,1125595050,6184588.186813187,100000,37795700,182,2018-05-17 19:29:02+00:00,2019-11-06 15:05:30+00:00
31,1NqF8uiXcrVphh9EPZYQWpR5QYnJmr4XHa,sent,709069457,1074347.662121212,100895,164363902,660,2015-12-03 04:58:36+00:00,2019-10-27 04:23:44+00:00
32,16kMZYXXyWJ9pJkn2DwqW2YazQhZbLxzkG,sent,13311341,146278.472527473,28688,256844,91,2017-12-21 05:22:32+00:00,2018-05-25 01:03:26+00:00
33,1Jpvdxh9d8Z5bwEp4S7jJzY6AAzyU5BbMQ,sent,595880000,12414166.666666667,1490000,42080000,48,2014-03-22 09:16:50+00:00,2014-07-22 03:56:35+00:00
34,1DfBvTkH9ewH8McV17cCucqNe7Y7xJ1EEn,received,741069866,8518044.436781609,600,50000000,87,2014-07-20 04:15:59+00:00,2016-02-26 08:41:14+00:00
35,1PFy53aMUJZFCQ9q8LwfZhh2eozZTkyBeL,received,9811395683,8494714.877056277,10000,450000000,1155,2016-05-22 14:15:47+00:00,2018-07-25 15:19:03+00:00
36,12uYnUqzCf56cfbGcAHpsny9EH6kVd5k6w,received,13184641392,6530283.007429421,11978,172386227,2019,2016-07-30 11:36:27+00:00,2017-04-14 19:17:06+00:00
37,1AZH8xV8N1hTDaby6LJzsiw17L28spFdhy,received,1099697366,2728777.583126551,19960,136399936,403,2017-08-12 11:01:37+00:00,2019-11-06 15:55:34+00:00
38,1DRcvL9Q8kmjzvpWKhWVLF3saM3Zbme2Ae,received,656022047,931849.498579545,11035,22892094,704,2015-09-06 04:48:23+00:00,2017-08-23 16:12:41+00:00
39,3KiVU3azJtaNNxCg8HcjpPboigb6vj9gG4,received,3556955551,4940216.043055556,13703,111299400,720,2018-08-31 12:31:56+00:00,2019-11-01 12:00:27+00:00
40,1FH85fGi8UXBTmUeEkwB2vnniZyCV1Chuz,received,1196980979,6576818.565934066,250502,53328668,182,2017-03-05 07:13:14+00:00,2019-11-01 12:00:27+00:00
41,1LUhQoNTSjcV73s9KR7kVdyig1ke3GmPx8,received,807500000,7340909.090909091,1760000,120000000,110,2014-06-01 14:32:36+00:00,2014-09-16 06:44:29+00:00
42,1HhdYqYvZJXxykXRVqUdxTmwQxDTPEnGtP,sent,1108562027,2664812.564903846,112610,18359483,416,2017-12-13 19:22:28+00:00,2019-03-31 02:28:06+00:00
43,17fQ9Nnr78LXuVFzuJPGZfdEN5EpDw7V2A,sent,107862326,1299546.096385542,100015,74900000,83,2017-08-07 02:19:50+00:00,2018-06-19 02:12:39+00:00
44,1FesjPyvCyMiFMZndsEqcERCZcLyqohvRw,sent,617521353,4824385.5703125,1353,9700000,128,2014-03-30 05:00:37+00:00,2014-10-01 04:46:48+00:00
45,1NwJJTqzGaK82nES3cqKThgSg1HJXCu1R4,sent,100763712,2343342.139534884,3712,27720000,43,2014-08-05 14:19:07+00:00,2014-10-01 04:46:48+00:00
46,1H5kWFTpZVQ3hWiJDRnv89PUXo4ZRagaDw,received,326642642,875717.538873995,801,42040000,373,2014-06-27 02:29:13+00:00,2019-06-25 11:27:33+00:00
47,1QCZqfz4vAcXpLNn4jdJfrb9eyJ7cLfRRh,received,3266414424,4713440.727272727,28807,400000000,693,2017-08-27 16:38:43+00:00,2019-11-06 02:00:06+00:00
48,1KCKTUJMtrVmdVFaBLGGZASxKKZmFxTRhB,received,234023758,801451.226027397,1001,108142902,292,2016-03-03 09:37:33+00:00,2017-01-22 21:24:55+00:00
