ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo  Binance-coldwallet,173306.0,0.9620%,2018-10-18 12:59:18 UTC,2019-10-26 12:23:51 UTC,283,2018-10-18 13:19:26 UTC,2019-09-12 01:50:01 UTC,188.0,Binance-coldwallet,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,EXCHANGE
2,35hK24tcLEWcgNA4JxpvbkNkoAcDGqQPsP 3-of-7  Huobi-coldwallet,151001.0,0.8382%,2019-01-25 09:43:53 UTC,2019-10-24 07:16:53 UTC,69,2019-01-25 09:58:54 UTC,2019-10-24 07:16:53 UTC,9.0,Huobi-coldwallet,35hK24tcLEWcgNA4JxpvbkNkoAcDGqQPsP,EXCHANGE
3,385cR5DM96n1HvBDMzLHPYcw89fZAXULJP  Bittrex-coldwallet,117305.0,0.6512%,2018-12-21 01:16:25 UTC,2019-10-17 21:34:42 UTC,67,2019-01-09 22:58:55 UTC,2019-10-17 21:34:42 UTC,42.0,Bittrex-coldwallet,385cR5DM96n1HvBDMzLHPYcw89fZAXULJP,EXCHANGE
4,3CgKHXR17eh2xCj2RGnHJHTDjPpqaNDgyT 2-of-3,111858.0,0.6209%,2019-09-17 12:22:36 UTC,2019-10-15 07:00:10 UTC,4,2019-09-18 17:28:23 UTC,2019-09-18 17:28:23 UTC,1.0,unknown,3CgKHXR17eh2xCj2RGnHJHTDjPpqaNDgyT,WHALE
5,37XuVSEpWW4trkfmvWzegTHQt7BdktSKUs,94506.0,0.5246%,2019-09-06 03:30:05 UTC,2019-10-16 16:30:42 UTC,42,,,,unknown,37XuVSEpWW4trkfmvWzegTHQt7BdktSKUs,WHALE
6,183hmJGRuTEi2YDCWy5iozY8rZtFwVgahM,85947.0,0.4771%,2018-07-01 13:29:21 UTC,2019-09-11 18:36:15 UTC,61,,,,unknown,183hmJGRuTEi2YDCWy5iozY8rZtFwVgahM,WHALE
7,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,79957.0,0.4439%,2011-03-01 10:26:19 UTC,2019-10-16 18:07:58 UTC,305,,,,unknown,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,EXCHANGE
8,3D2oetdNuZUqQHPJmcMDDHYoqkyNVsFk9r 3-of-6  Bitfinex-coldwallet,76893.0,0.4268%,2017-01-05 12:34:15 UTC,2019-09-12 09:11:53 UTC,5645,2017-01-06 10:29:06 UTC,2019-05-07 15:19:19 UTC,4863.0,Bitfinex-coldwallet,3D2oetdNuZUqQHPJmcMDDHYoqkyNVsFk9r,EXCHANGE
9,1HQ3Go3ggs8pFnXuHVHRytPCq5fGG8Hbhx,69370.0,0.3851%,2013-04-09 21:03:36 UTC,2019-09-11 18:36:15 UTC,181,2015-04-23 14:10:25 UTC,2015-04-23 14:10:25 UTC,1.0,unknown,1HQ3Go3ggs8pFnXuHVHRytPCq5fGG8Hbhx,WHALE
10,3E35SFZkfLMGo4qX5aVs1bBDSnAuGgBH33  Binance-coldwallet,65077.0,0.3613%,2019-07-29 08:50:26 UTC,2019-08-16 19:49:19 UTC,3,,,,Binance-coldwallet,3E35SFZkfLMGo4qX5aVs1bBDSnAuGgBH33,EXCHANGE
11,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j  Bitfinex-coldwallet,59910.0,0.3326%,2018-11-02 20:14:44 UTC,2019-10-26 02:49:29 UTC,527,2018-11-04 16:08:55 UTC,2019-09-24 22:24:49 UTC,359.0,Bitfinex-coldwallet,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,EXCHANGE
12,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67 2-of-6,54549.0,0.3028%,2016-03-14 22:20:01 UTC,2019-09-18 18:29:01 UTC,158,2016-03-15 17:57:11 UTC,2019-06-14 21:46:01 UTC,57.0,unknown,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67,WHALE
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,53880.0,0.2991%,2014-05-27 22:49:42 UTC,2019-10-04 07:25:23 UTC,83,,,,unknown,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,WHALE
