ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseowallet: Binance-coldwallet,"171,790 BTC ($1,618,882,625 USD) +8125 BTC / +12957 BTC",0.9537%,2018-10-18 12:59:18 UTC,2019-10-24 04:31:49 UTC,282,2018-10-18 13:19:26 UTC,2019-09-12 01:50:01 UTC,188.0
2,35hK24tcLEWcgNA4JxpvbkNkoAcDGqQPsP 3-of-7wallet: Huobi-coldwallet,"151,001 BTC ($1,422,979,592 USD) +0.9994 BTC / +0.9995 BTC",0.8383%,2019-01-25 09:43:53 UTC,2019-10-24 07:16:53 UTC,69,2019-01-25 09:58:54 UTC,2019-10-24 07:16:53 UTC,9.0
3,385cR5DM96n1HvBDMzLHPYcw89fZAXULJPwallet: Bittrex-coldwallet,"117,305 BTC ($1,105,438,685 USD) / -1500 BTC",0.6512%,2018-12-21 01:16:25 UTC,2019-10-17 21:34:42 UTC,67,2019-01-09 22:58:55 UTC,2019-10-17 21:34:42 UTC,42.0
4,3CgKHXR17eh2xCj2RGnHJHTDjPpqaNDgyT 2-of-3,"111,858 BTC ($1,054,111,319 USD)",0.6210%,2019-09-17 12:22:36 UTC,2019-10-15 07:00:10 UTC,4,2019-09-18 17:28:23 UTC,2019-09-18 17:28:23 UTC,1.0
5,37XuVSEpWW4trkfmvWzegTHQt7BdktSKUs,"94,506 BTC ($890,587,902 USD)",0.5246%,2019-09-06 03:30:05 UTC,2019-10-16 16:30:42 UTC,42,,,
6,183hmJGRuTEi2YDCWy5iozY8rZtFwVgahM,"85,947 BTC ($809,936,476 USD)",0.4771%,2018-07-01 13:29:21 UTC,2019-09-11 18:36:15 UTC,61,,,
7,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($753,487,504 USD)",0.4439%,2011-03-01 10:26:19 UTC,2019-10-16 18:07:58 UTC,305,,,
8,3D2oetdNuZUqQHPJmcMDDHYoqkyNVsFk9r 3-of-6wallet: Bitfinex-coldwallet,"76,893 BTC ($724,612,552 USD)",0.4269%,2017-01-05 12:34:15 UTC,2019-09-12 09:11:53 UTC,5645,2017-01-06 10:29:06 UTC,2019-05-07 15:19:19 UTC,4863.0
9,1HQ3Go3ggs8pFnXuHVHRytPCq5fGG8Hbhx,"69,370 BTC ($653,718,818 USD)",0.3851%,2013-04-09 21:03:36 UTC,2019-09-11 18:36:15 UTC,181,2015-04-23 14:10:25 UTC,2015-04-23 14:10:25 UTC,1.0
10,3E35SFZkfLMGo4qX5aVs1bBDSnAuGgBH33wallet: Binance-coldwallet,"65,077 BTC ($613,262,690 USD)",0.3613%,2019-07-29 08:50:26 UTC,2019-08-16 19:49:19 UTC,3,,,
11,3JZq4atUahhuA9rLhXLMhhTo133J9rF97jwallet: Bitfinex-coldwallet,"59,910 BTC ($564,570,891 USD) +499.91 BTC / +4915 BTC",0.3326%,2018-11-02 20:14:44 UTC,2019-10-26 02:49:29 UTC,527,2018-11-04 16:08:55 UTC,2019-09-24 22:24:49 UTC,359.0
12,38UmuUqPCrFmQo4khkomQwZ4VbY2nZMJ67 2-of-6,"54,549 BTC ($514,053,363 USD)",0.3028%,2016-03-14 22:20:01 UTC,2019-09-18 18:29:01 UTC,158,2016-03-15 17:57:11 UTC,2019-06-14 21:46:01 UTC,57.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($507,746,031 USD)",0.2991%,2014-05-27 22:49:42 UTC,2019-10-04 07:25:23 UTC,83,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($488,430,385 USD)",0.2877%,2018-01-07 14:45:18 UTC,2019-09-12 09:11:02 UTC,52,,,
15,15VREscuZWHb41zzyivw6ZYagMyJ6YKFHd,"47,000 BTC ($442,911,598 USD)",0.2609%,2019-05-11 23:48:42 UTC,2019-09-15 19:39:25 UTC,7,,,
16,bc1q5shngj24323nsrmxv99st02na6srekfctt30ch,"40,000 BTC ($376,948,497 USD)",0.2221%,2019-05-01 09:20:30 UTC,2019-08-16 19:49:19 UTC,4,,,
17,17hf5H8D6Yc4B7zHEg3orAtKn7Jhme7Adx,"36,000 BTC ($339,250,893 USD)",0.1998%,2017-04-19 18:06:56 UTC,2019-09-12 09:16:04 UTC,50,2017-04-20 04:51:23 UTC,2017-04-20 04:51:23 UTC,1.0
18,336xGpGweq1wtY4kRTuA4w6d7yDkBU9czU 2-of-4wallet: Coincheck-coldwallet,"31,741 BTC ($299,116,326 USD) +206.87 BTC / +485.64 BTC",0.1762%,2016-04-07 07:52:18 UTC,2019-10-25 22:51:22 UTC,6425,2016-04-08 01:36:04 UTC,2019-10-24 08:10:14 UTC,6106.0
19,13JQwoSLLR3ffXwswe2HCTK9oq4i8MWK3q,"31,010 BTC ($292,227,040 USD)",0.1721%,2018-10-26 10:48:07 UTC,2019-08-16 19:49:19 UTC,10,,,
20,12ib7dApVFvg82TXKycWBNpN8kFyiAN1drwallet: 967,"31,000 BTC ($292,133,345 USD)",0.1721%,2010-05-13 08:22:38 UTC,2019-09-12 12:25:29 UTC,92,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
21,1P5ZEDWTKTFGxQjZphgWPQUpe554WKDfHQ,"30,058 BTC ($283,252,173 USD) +747 BTC / +1752 BTC",0.1669%,2019-02-06 02:18:39 UTC,2019-10-24 20:59:57 UTC,90,2019-02-10 21:58:57 UTC,2019-09-06 03:30:05 UTC,7.0
22,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($265,285,287 USD)",0.1563%,2010-04-05 22:47:07 UTC,2019-09-13 15:09:11 UTC,88,,,
23,3H5JTt42K7RmZtromfTSefcMEFMMe18pMDwallet: 53074223,"26,532 BTC ($250,030,888 USD)",0.1473%,2018-12-23 00:50:38 UTC,2019-08-16 19:49:19 UTC,38,2019-01-28 18:14:31 UTC,2019-08-20 01:15:11 UTC,8.0
24,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M 2-of-3,"25,105 BTC ($236,577,513 USD) / +9201 BTC",0.1394%,2019-05-12 21:41:50 UTC,2019-10-24 06:34:37 UTC,40,2019-05-12 21:59:33 UTC,2019-10-24 06:34:37 UTC,7.0
25,3Kzh9qAqVWQhEsfQz7zEQL1EuSx5tyNLNS 2-of-3wallet: 25603268,"24,061 BTC ($226,746,517 USD) -4000 BTC / -6482 BTC",0.1336%,2015-08-25 00:28:20 UTC,2019-10-23 21:14:03 UTC,405,2015-08-25 20:44:05 UTC,2019-10-23 21:14:03 UTC,345.0
26,1AnwDVbwsLBVwRfqN2x9Eo4YEJSPXo2cwGwallet: Kraken.com,"23,228 BTC ($218,888,576 USD)",0.1289%,2017-07-09 00:02:59 UTC,2019-09-18 18:29:01 UTC,163,2017-08-01 20:26:28 UTC,2018-02-23 17:05:43 UTC,117.0
27,3R1hBCHURkquAjFUv1eH5u2gXqooJkjg4B 3-of-5,"22,899 BTC ($215,795,385 USD) -5000 BTC / -5000 BTC",0.1271%,2015-11-16 14:19:03 UTC,2019-10-25 06:45:22 UTC,211,2015-12-14 22:40:39 UTC,2019-10-25 18:35:56 UTC,140.0
28,14eQD1QQb8QFVG8YFwGz7skyzsvBLWLwJSwallet: Kraken.com,"22,211 BTC ($209,309,922 USD)",0.1233%,2017-07-09 01:24:54 UTC,2019-09-18 18:29:01 UTC,90,2017-08-01 19:54:53 UTC,2018-01-14 20:01:52 UTC,17.0
29,3MrMeBmbcDjLc52i7j3SdznChU4Fd4WHbw,"21,900 BTC ($206,377,659 USD)",0.1216%,2019-03-04 23:39:23 UTC,2019-06-18 12:39:33 UTC,6,,,
30,1MDq7zyLw6oKichbFiDDZ3aaK59byc6CT8,"21,900 BTC ($206,377,615 USD) +750 BTC / +1250 BTC",0.1216%,2018-09-28 14:43:50 UTC,2019-10-24 12:00:35 UTC,40,,,
31,16FSBGvQfy4K8dYvPPWWpmzgKM6CvrCoVywallet: 36507880,"21,755 BTC ($205,008,693 USD)",0.1208%,2017-12-19 14:58:41 UTC,2019-09-12 09:04:01 UTC,803,2017-12-19 15:31:53 UTC,2019-09-24 04:49:08 UTC,396.0
32,39zAv4u6QBSmUAttAUP6bLvENRMZuNAJaP 3-of-5,"20,870 BTC ($196,673,548 USD)",0.1159%,2019-07-02 08:28:16 UTC,2019-07-02 09:23:14 UTC,23,2019-07-02 08:50:38 UTC,2019-07-02 08:50:38 UTC,1.0
33,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($188,548,102 USD)",0.1111%,2017-03-28 13:59:19 UTC,2019-09-18 18:29:01 UTC,30,2017-03-28 14:04:55 UTC,2017-03-28 14:04:55 UTC,1.0
34,1Fp9KLM6cs35y8QvyqAiL714WMFSLBJDLC,"20,000 BTC ($188,472,707 USD)",0.1110%,2018-11-30 04:11:17 UTC,2019-06-18 12:39:33 UTC,73,,,
35,3ACGWkNmZFT8gMzo7vLUtocd8ajCjFW7FX 2-of-2,"20,000 BTC ($188,472,697 USD)",0.1110%,2019-02-11 15:57:10 UTC,2019-06-18 12:39:33 UTC,15,2019-02-12 19:43:17 UTC,2019-02-13 13:38:12 UTC,8.0
36,16GTzLcEsAm4tHhwtZV1F6gxYDMmbdSMrv,"19,940 BTC ($187,906,544 USD)",0.1107%,2019-06-19 06:26:41 UTC,2019-09-03 10:57:56 UTC,32,2019-06-27 10:14:42 UTC,2019-08-21 12:10:58 UTC,5.0
37,12BZD75sbMmdj5dy1d5cS2Lo4YWs1FDbDn,"19,722 BTC ($185,849,185 USD)",0.1095%,2018-11-30 20:17:32 UTC,2019-06-18 12:39:33 UTC,76,,,
38,12nxRsisUcJqCDeUpTYH2a7F5jcad3YhFG,"19,631 BTC ($184,993,595 USD)",0.1090%,2018-11-30 20:03:42 UTC,2019-06-18 12:39:33 UTC,83,,,
39,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($182,954,507 USD)",0.1078%,2010-07-24 12:16:11 UTC,2019-09-12 17:22:07 UTC,62,,,
40,3AbSEcJTvnSGsN2Ee99JLymRoLUbSFbmJx,"18,000 BTC ($169,625,436 USD) +18000 BTC / +18000 BTC",0.09992%,2019-10-24 07:35:29 UTC,2019-10-24 09:07:30 UTC,19,2019-10-24 07:46:36 UTC,2019-10-24 07:46:36 UTC,1.0
41,3BMEXqGpG4FxBA1KWhRFufXfSTRgzfDBhJ 3-of-4,"17,976 BTC ($169,396,990 USD)",0.09979%,2017-07-18 03:32:04 UTC,2019-09-25 13:50:04 UTC,58,2017-07-28 04:11:19 UTC,2019-09-25 13:50:04 UTC,57.0
42,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($148,380,374 USD)",0.08741%,2018-01-22 17:05:59 UTC,2019-09-18 18:29:01 UTC,28,2018-01-22 22:14:04 UTC,2018-01-22 22:14:04 UTC,1.0
